CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
36463,"West Bridgewater",MA,"Massachusetts[E]","United States",42.0189894,-71.0078215,0,0.00,0.00,0
31797,"Sloan",NV,"Nevada","United States",35.9435864,-115.2172168,0,0.00,0.00,0
14551,"Hanover",MI,"Michigan","United States",42.1011532,-84.5519004,441,0.00,0.00,0
4096,"Bristol",ME,"Maine","United States",43.9575814,-69.5092142,0,0.00,0.00,0
33567,"Tallulah",LA,"Louisiana","United States",32.4084765,-91.1867771,7335,0.00,0.00,0
10567,"Elsey",MO,"Missouri","United States",36.8542258,-93.5407488,0,0.00,0.00,0
29857,"Russellville",KY,"Kentucky","United States",36.8453199,-86.887219,6960,0.00,0.00,0
14307,"Haldane",IL,"Illinois","United States",42.0625277,-89.5740015,0,0.00,0.00,0
31664,"Simonton",TX,"Texas","United States",29.679402,-95.977178,814,0.00,0.00,0
20745,"Manistee Lake",MI,"Michigan","United States",44.7769897863,-85.0085336934,456,0.00,0.00,0
7956,"Crescent",OR,"Oregon","United States",43.4623474,-121.6955803,0,0.00,0.00,0
21859,"Mercer",ND,"North Dakota","United States",47.4905538,-100.7109688,94,0.00,0.00,0
12064,"Fostoria",OH,"Ohio","United States",41.156998,-83.4168702,13441,0.00,0.00,0
7316,"Comer",GA,"Georgia","United States",34.0637227,-83.1254261,1126,0.00,0.00,0
16073,"Howard",SD,"South Dakota","United States",44.0108074,-97.5267361,858,0.00,0.00,0
17163,"Jonesburg",LA,"Louisiana","United States",32.5251409,-91.7567918,0,0.00,0.00,0
24430,"Nohly",MT,"Montana","United States",47.9955755,-104.0918805,0,0.00,0.00,0
16021,"Hoskinston",KY,"Kentucky","United States",37.077313,-83.3915718,0,0.00,0.00,0
16540,"Ingleside",MD,"Maryland","United States",39.0923343,-75.8768812,0,0.00,0.00,0
2700,"Benton",MO,"Missouri","United States",37.0978279,-89.5625848,863,0.00,0.00,0
17174,"Jonesville",IN,"Indiana","United States",39.0606081,-85.8897033,177,0.00,0.00,0
5874,"Centerville",CA,"California","United States",36.7338394,-119.4979071,392,0.00,0.00,0
28080,"Putnam",MD,"Maryland","United States",39.565384,-76.4602416,0,0.00,0.00,0
37428,"Winchester Bay",OR,"Oregon","United States",43.6770608,-124.1748369,382,0.00,0.00,0
17806,"Kingston Springs",TN,"Tennessee","United States",36.1020038,-87.1150054,2756,0.00,0.00,0
11281,"Falmouth",KY,"Kentucky","United States",38.6767372,-84.3302142,2169,0.00,0.00,0
35811,"Wanatah",IN,"Indiana","United States",41.4305964,-86.898358,1048,0.00,0.00,0
4652,"Burlington",OK,"Oklahoma","United States",36.9039758006,-98.4466356885,152,0.00,0.00,0
25413,"Oma",MS,"Mississippi","United States",31.7268312,-90.1448079,0,0.00,0.00,0
30078,"Saint Ignatius",MT,"Montana","United States",47.3199306,-114.0939979,842,0.00,0.00,0
6702,"Clayton",WI,"Wisconsin","United States",45.331349,-92.1712964,571,0.00,0.00,0
19203,"Leonia",NJ,"New Jersey","United States",40.8614887,-73.9881942,8937,0.00,0.00,0
6569,"Claremont",MN,"Minnesota","United States",44.0444086,-92.9976999,548,0.00,0.00,0
13167,"Glendale",NV,"Nevada","United States",36.6652502,-114.5691536,0,0.00,0.00,0
14714,"Harrisburg",OH,"Ohio","United States",39.8095063,-83.1710229,320,0.00,0.00,0
19940,"Longwood",FL,"Florida","United States",28.7030519,-81.3384011,13657,0.00,0.00,0
26322,"Patricksburg",IN,"Indiana","United States",39.3155987,-86.959177,0,0.00,0.00,0
7115,"Coleharbor",ND,"North Dakota","United States",47.5441651,-101.2237662,79,0.00,0.00,0
4931,"California City",CA,"California","United States",35.125801,-117.9859038,14120,0.00,0.00,0
3633,"Boswell",IN,"Indiana","United States",40.5211476,-87.3783507,778,0.00,0.00,0
8912,"Denver",MO,"Missouri","United States",40.3972163,-94.3227345,39,0.00,0.00,0
9102,"Dillonvale",OH,"Ohio","United States",40.1964595,-80.7750839,665,0.00,0.00,0
24624,"North Highlands",CA,"California","United States",38.6857362,-121.3721745,42694,0.00,0.00,0
7245,"Colton",UT,"Utah","United States",39.85246,-111.0129425,0,0.00,0.00,0
13359,"Golf Manor",OH,"Ohio","United States",39.1872811,-84.4463307,3611,0.00,0.00,0
27000,"Pine Plains",NY,"New York","United States",41.9798143,-73.6559602,1353,0.00,0.00,0
27208,"Plainview",AR,"Arkansas","United States",34.9895354,-93.2974044,608,0.00,0.00,0
28611,"Refugio",TX,"Texas","United States",28.3052838,-97.2752704,2890,0.00,0.00,0
28850,"Richmond",NH,"New Hampshire","United States",42.7548059,-72.2717512,0,0.00,0.00,0
30520,"Sandy Ridge",NC,"North Carolina","United States",36.4990273,-80.1042143,0,0.00,0.00,0
30750,"Saylorville",IA,"Iowa","United States",41.6785996,-93.6296629,3301,0.00,0.00,0
32444,"Spring Valley",WI,"Wisconsin","United States",42.6294535,-89.3140049,0,0.00,0.00,0
10194,"Ekwok",AK,"Alaska","United States",59.3497222,-157.4752778,115,317726.96,142938.25,1
12246,"Fredericksburg",PA,"Pennsylvania","United States",41.6458881,-80.1767266,733,0.00,0.00,0
13739,"Gravelly",AR,"Arkansas","United States",34.8831503,-93.687419,0,0.00,0.00,0
7724,"Cotton",GA,"Georgia","United States",31.1615734,-84.0668445,0,0.00,0.00,0
1957,"Barnesville",OH,"Ohio","United States",39.9881261,-81.1764961,4193,0.00,0.00,0
21990,"Meyers Chuck",AK,"Alaska","United States",55.7408333,-132.2563889,0,0.00,0.00,0
3884,"Brantwood",WI,"Wisconsin","United States",45.5627404,-90.1151489,0,0.00,0.00,0
10328,"Eli",NE,"Nebraska","United States",42.9436147,-101.491259,0,0.00,0.00,0
13809,"Greeley",PA,"Pennsylvania","United States",41.4212016,-74.9951695,0,0.00,0.00,0
12563,"Gallipolis Ferry",WV,"West Virginia","United States",38.7706371,-82.1987576,817,205629.50,86521.05,1
5752,"Cedar Grove",IN,"Indiana","United States",39.3569969,-84.9377346,156,0.00,0.00,0
4450,"Buckhorn",KY,"Kentucky","United States",37.3487019,-83.4762961,162,0.00,0.00,0
1804,"Baldwin",MI,"Michigan","United States",43.9011229,-85.8517287,1208,0.00,0.00,0
12322,"Fremont",WI,"Wisconsin","United States",44.2597027,-88.8648344,679,0.00,0.00,0
34821,"Union City",GA,"Georgia","United States",33.5870558,-84.5424299,19456,0.00,0.00,0
36953,"White Cloud",KS,"Kansas","United States",39.9763876,-95.2969223,176,0.00,0.00,0
26599,"Penton",AL,"Alabama","United States",33.0065121,-85.4655064,201,0.00,0.00,0
6846,"Climax",CO,"Colorado","United States",39.3688772,-106.1836335,0,0.00,0.00,0
10970,"Evansville",IL,"Illinois","United States",38.0903289,-89.9384406,701,0.00,0.00,0
25202,"Odum",GA,"Georgia","United States",31.6660432,-82.027895,504,0.00,0.00,0
1364,"Aspen",WY,"Wyoming","United States",41.2057809,-110.7518395,0,0.00,0.00,0
6520,"Circle Pines",MN,"Minnesota","United States",45.1485771,-93.1516124,4918,0.00,0.00,0
24751,"North Washington",PA,"Pennsylvania","United States",40.5328442,-79.5978223,0,0.00,0.00,0
13108,"Glen Aubrey",NY,"New York","United States",42.2586856,-76.0093678,485,0.00,0.00,0
14919,"Haverhill",NH,"New Hampshire","United States",44.0345102,-72.0639782,4697,0.00,0.00,0
19483,"Lincoln Park",NY,"New York","United States",41.9506478,-73.9940271,2366,0.00,0.00,0
9955,"Easton",NY,"New York","United States",42.9934104,-73.5523378,0,0.00,0.00,0
15019,"Hazel Green",IL,"Illinois","United States",41.6833666,-87.7400512,0,0.00,0.00,0
13198,"Glenford",OH,"Ohio","United States",39.8881223,-82.317094,173,0.00,0.00,0
17891,"Kistler",PA,"Pennsylvania","United States",40.3800776,-77.8683305,320,0.00,0.00,0
11394,"Fay",OK,"Oklahoma","United States",35.8173271006,-98.6816427885,0,0.00,0.00,0
21616,"McWillie",OK,"Oklahoma","United States",36.5398132006,-98.3783011885,0,0.00,0.00,0
8576,"Day",MN,"Minnesota","United States",45.7091289,-93.3793953,0,0.00,0.00,0
15376,"Hideaway",TX,"Texas","United States",32.49042,-95.4574572,3083,0.00,0.00,0
24912,"Nunn",CO,"Colorado","United States",40.7035917,-104.7808024,416,0.00,0.00,0
21732,"Mekinock",ND,"North Dakota","United States",48.012765,-97.3634154,0,0.00,0.00,0
17418,"Keenes",IL,"Illinois","United States",38.3381039,-88.6431108,83,0.00,0.00,0
6834,"Clifton",SC,"South Carolina","United States",34.9795699,-81.8178806,541,0.00,0.00,0
19500,"Linda",CA,"California","United States",39.1276702,-121.5507976,17773,0.00,0.00,0
9322,"Dover",OK,"Oklahoma","United States",35.9853765006,-97.9349495885,464,0.00,0.00,0
17924,"Klukwan",AK,"Alaska","United States",59.3987031,-135.8885477,95,0.00,0.00,0
8471,"Danville",WV,"West Virginia","United States",38.0809337,-81.8340123,691,0.00,0.00,0
15115,"Heidlersburg",PA,"Pennsylvania","United States",39.9492614,-77.1460927,707,0.00,0.00,0
6611,"Clarkfield",MN,"Minnesota","United States",44.7905136,-95.8086388,863,0.00,0.00,0
13383,"Goodell",IA,"Iowa","United States",42.9230219,-93.6163218,139,0.00,0.00,0
3647,"Boulder City",NV,"Nevada","United States",35.9785912,-114.8324851,15023,0.00,0.00,0
28395,"Ray",AZ,"Arizona","United States",33.1833933,-110.9976141,0,0.00,0.00,0
28593,"Reeds Spring",MO,"Missouri","United States",36.7497827,-93.3779642,913,0.00,0.00,0
28764,"Ricardo",TX,"Texas","United States",27.4214275,-97.8511088,1048,0.00,0.00,0
30365,"San Carlos",AZ,"Arizona","United States",33.3453349,-110.4531551,4038,0.00,0.00,0
30737,"Saxis",VA,"Virginia","United States",37.9240145,-75.7218743,241,0.00,0.00,0
32033,"South Barre",VT,"Vermont","United States",44.1770059,-72.5056602,1219,0.00,0.00,0
32034,"South Barrington",IL,"Illinois","United States",42.0914152,-88.1217421,4565,0.00,0.00,0
32132,"South Lebanon",OH,"Ohio","United States",39.3708927,-84.2132698,4115,0.00,0.00,0
35796,"Waltz",MI,"Michigan","United States",42.1003202,-83.3921547,0,0.00,0.00,0
35887,"Warr Acres",OK,"Oklahoma","United States",35.5265042006,-97.6427134885,10043,0.00,0.00,0
35977,"Washington",PA,"Pennsylvania","United States",40.17396,-80.2461714,13663,0.00,0.00,0
18751,"Lapwai",ID,"Idaho","United States",46.4048865,-116.8048733,1137,0.00,0.00,0
16087,"Howell",UT,"Utah","United States",41.7960354,-112.4444112,245,0.00,0.00,0
14386,"Hamburg",IL,"Illinois","United States",39.230048,-90.7176242,128,0.00,0.00,0
24049,"New Miami",OH,"Ohio","United States",39.4347787,-84.5368907,2249,0.00,0.00,0
18650,"Lancaster",WI,"Wisconsin","United States",42.8474905,-90.7106822,3868,0.00,0.00,0
1967,"Barney",GA,"Georgia","United States",31.008246,-83.5129406,0,0.00,0.00,0
3940,"Breñas",PR,"Puerto Rico (US Territory)","United States",18.4732986,-66.3346087,3373,0.00,0.00,0
27317,"Pleasanton",TX,"Texas","United States",28.967194,-98.4786269,8934,0.00,0.00,0
29230,"Rock Island",IL,"Illinois","United States",41.5094771,-90.5787477,39018,0.00,0.00,0
29561,"Roselle",IL,"Illinois","United States",41.9847505,-88.0797933,22763,0.00,0.00,0
29901,"Rutledge",AL,"Alabama","United States",31.7304339,-86.3096846,467,0.00,0.00,0
29908,"Ryan Park",WY,"Wyoming","United States",41.3213566,-106.5089151,38,0.00,0.00,0
31246,"Shawan",MD,"Maryland","United States",39.4956613,-76.7083069,0,0.00,0.00,0
33472,"Sylvania",GA,"Georgia","United States",32.7504441,-81.636776,2956,0.00,0.00,0
33570,"Talmage",NE,"Nebraska","United States",40.5305564,-96.0216723,233,0.00,0.00,0
34632,"Tusayan",AZ,"Arizona","United States",35.9735954,-112.1265569,558,0.00,0.00,0
35243,"Vermont",IL,"Illinois","United States",40.2942106,-90.4279033,667,0.00,0.00,0
35306,"Vetal",SD,"South Dakota","United States",43.2144439,-101.3768168,0,0.00,0.00,0
36836,"Westville",OK,"Oklahoma","United States",35.9965303006,-94.5917818885,1639,0.00,0.00,0
15070,"Hebbardsville",KY,"Kentucky","United States",37.776156,-87.3752822,0,0.00,0.00,0
31902,"Snowball",AR,"Arkansas","United States",35.9064651,-92.8218344,0,0.00,0.00,0
4659,"Burlington",OR,"Oregon","United States",45.6462268,-122.8426018,0,0.00,0.00,0
23441,"Munich",ND,"North Dakota","United States",48.669174,-98.8326307,210,261073.91,110221.25,1
37887,"Wren",AL,"Alabama","United States",34.4342631,-87.2936304,0,0.00,0.00,0
1884,"Banks",AL,"Alabama","United States",31.8151585,-85.8430034,179,0.00,0.00,0
14766,"Hartford",ME,"Maine","United States",44.372845,-70.346726,0,0.00,0.00,0
23442,"Munising",MI,"Michigan","United States",46.4110574,-86.6479361,2355,0.00,0.00,0
24595,"North Epworth",MI,"Michigan","United States",43.9780601,-86.4667505,0,0.00,0.00,0
2786,"Bernecker",TX,"Texas","United States",32.5609477,-100.5623313,0,0.00,0.00,0
35607,"Waiteville",WV,"West Virginia","United States",37.4737369,-80.4220032,0,0.00,0.00,0
35600,"Wainscott",NY,"New York","United States",40.9367664,-72.2428587,650,0.00,0.00,0
408,"Alexandria",PA,"Pennsylvania","United States",40.5564586,-78.0977847,346,0.00,0.00,0
19855,"Lone Jack",MO,"Missouri","United States",38.8708419,-94.1738345,1050,0.00,0.00,0
2802,"Berrysburg",PA,"Pennsylvania","United States",40.6020295,-76.8119149,368,0.00,0.00,0
32703,"Stecker",OK,"Oklahoma","United States",34.9615114006,-98.3396693885,0,0.00,0.00,0
15316,"Hewitt",NJ,"New Jersey","United States",41.1417622,-74.310706,0,0.00,0.00,0
18111,"La Grulla",TX,"Texas","United States",26.2695148,-98.6472456,1622,0.00,0.00,0
35563,"Wagarville",AL,"Alabama","United States",31.4425101355,-88.0306904645,0,0.00,0.00,0
26537,"Pen Argyl",PA,"Pennsylvania","United States",40.8687064,-75.2549025,3595,0.00,0.00,0
9935,"Eastgate",TX,"Texas","United States",30.0554946,-95.0118723,0,0.00,0.00,0
12726,"Garrochales",PR,"Puerto Rico (US Territory)","United States",18.453557,-66.5662837,1086,0.00,0.00,0
9644,"Dwight",ND,"North Dakota","United States",46.3041254,-96.7381329,82,0.00,0.00,0
9628,"Duryea",PA,"Pennsylvania","United States",41.3439688,-75.7385255,4917,0.00,0.00,0
2973,"Big Pine",CA,"California","United States",37.1649307,-118.289546,1756,0.00,0.00,0
19125,"Lemhi",ID,"Idaho","United States",44.851592,-113.6197746,0,0.00,0.00,0
8859,"Democrat",TX,"Texas","United States",31.6873765,-98.6586564,0,0.00,0.00,0
23168,"Mount Carroll",IL,"Illinois","United States",42.0950233,-89.9781797,1717,0.00,0.00,0
17857,"Kirkersville",OH,"Ohio","United States",39.9595081,-82.5957182,525,0.00,0.00,0
5071,"Camp Hill",AL,"Alabama","United States",32.8004059,-85.6535659,1014,0.00,0.00,0
7125,"Colerain Heights",OH,"Ohio","United States",39.2406127,-84.5980013,0,0.00,0.00,0
28880,"Rico",CO,"Colorado","United States",37.6927729,-108.0303502,265,0.00,0.00,0
30606,"Santiago",PA,"Pennsylvania","United States",40.4342351,-80.270616,0,0.00,0.00,0
32505,"Springs",NY,"New York","United States",41.0162112,-72.1592444,6592,0.00,0.00,0
37562,"Winter Springs",FL,"Florida","United States",28.6988853,-81.3081226,33282,0.00,0.00,0
37575,"Winterville",GA,"Georgia","United States",33.9670589,-83.2782101,1122,0.00,0.00,0
38101,"Youngsville",NC,"North Carolina","United States",36.0248732,-78.4744439,1157,0.00,0.00,0
3831,"Braman",OK,"Oklahoma","United States",36.9275878006,-97.3574382885,217,0.00,0.00,0
20059,"Loudoun Valley Estates",VA,"Virginia","United States",38.9802762,-77.5082001,3656,0.00,0.00,0
10048,"Edgar",MT,"Montana","United States",45.4646703,-108.8523661,114,0.00,0.00,0
22370,"Milton",KS,"Kansas","United States",37.4316858,-97.7714412,155,0.00,0.00,0
22505,"Miranda",SD,"South Dakota","United States",44.9719185,-98.9642716,0,0.00,0.00,0
13854,"Green Tree",PA,"Pennsylvania","United States",40.4117359,-80.0456097,4432,0.00,0.00,0
12355,"Friars Point",MS,"Mississippi","United States",34.3667717,-90.6376041,1200,0.00,0.00,0
4240,"Brooks",OR,"Oregon","United States",45.048175,-122.9584291,398,0.00,0.00,0
7646,"Cornwall-on-Hudson",NY,"New York","United States",41.444816,-74.0156961,3018,0.00,0.00,0
14107,"Grove City",FL,"Florida","United States",26.9142295,-82.3270394,1804,0.00,0.00,0
6027,"Chapel Hill",TN,"Tennessee","United States",35.6264581,-86.6933305,1445,0.00,0.00,0
20863,"Maplewood",NJ,"New Jersey","United States",40.7312123,-74.2734808,0,0.00,0.00,0
16920,"Jasper",FL,"Florida","United States",30.5182727,-82.94819,4546,0.00,0.00,0
12663,"Gardner",FL,"Florida","United States",27.3517105,-81.7998042,463,0.00,0.00,0
2333,"Bedford",MA,"Massachusetts[E]","United States",42.4906499,-71.2761686,0,0.00,0.00,0
7946,"Creola",AL,"Alabama","United States",30.8918509,-88.0397213,1926,0.00,0.00,0
22354,"Millwood",KY,"Kentucky","United States",37.4503307,-86.3905337,0,0.00,0.00,0
1286,"Ash Grove",KS,"Kansas","United States",39.1613974,-98.3620041,0,0.00,0.00,0
23806,"Nethers",VA,"Virginia","United States",38.5704011,-78.2777804,0,0.00,0.00,0
