Connected to database

=== ALL COUNTRIES ===

Total countries: 190

1    | Afghanistan                    | Asia                 | Asia                      | Southern Asia
79   | Gambia                         | Africa               | Africa                    | Western Africa
80   | Georgia                        | Asia                 | Asia                      | Western Asia
81   | Germany                        | Europe               | Europe                    | Western Europe
82   | Ghana                          | Africa               | Africa                    | Western Africa
83   | Greece                         | Europe               | Europe                    | Southern Europe
85   | Grenada                        | North America        | Americas                  | Caribbean
87   | Guatemala                      | North America        | Americas                  | Central America
89   | Guinea                         | Africa               | Africa                    | Western Africa
90   | Guinea-Bissau                  | Africa               | Africa                    | Western Africa
91   | Guyana                         | South America        | Americas                  | South America
92   | Haiti                          | North America        | Americas                  | Caribbean
94   | Honduras                       | North America        | Americas                  | Central America
96   | Hungary                        | Europe               | Europe                    | Eastern Europe
97   | Iceland                        | Europe               | Europe                    | Northern Europe
98   | India                          | Asia                 | Asia                      | Southern Asia
100  | Indonesia                      | Asia                 | Asia                      | South-Eastern Asia
101  | Iran                           | Asia                 | Asia                      | Southern Asia
102  | Iraq                           | Asia                 | Asia                      | Western Asia
103  | Ireland                        | Europe               | Europe                    | Northern Europe
105  | Israel                         | Asia                 | Asia                      | Western Asia
106  | Italy                          | Europe               | Europe                    | Southern Europe
107  | Jamaica                        | North America        | Americas                  | Caribbean
108  | Japan                          | Asia                 | Asia                      | Eastern Asia
110  | Jordan                         | Asia                 | Asia                      | Western Asia
111  | Kazakhstan                     | Asia                 | Asia                      | Central Asia
112  | Kenya                          | Africa               | Africa                    | Eastern Africa
113  | Kiribati                       | Oceania              | Oceania                   | Micronesia
114  | Korea                          | Asia                 | Asia                      | Eastern Asia
116  | Kuwait                         | Asia                 | Asia                      | Western Asia
117  | Kyrgyzstan                     | Asia                 | Asia                      | Central Asia
118  | Lao PDR                        | Asia                 | Asia                      | South-Eastern Asia
119  | Latvia                         | Europe               | Europe                    | Northern Europe
120  | Lebanon                        | Asia                 | Asia                      | Western Asia
121  | Lesotho                        | Africa               | Africa                    | Southern Africa
122  | Liberia                        | Africa               | Africa                    | Western Africa
123  | Libya                          | Africa               | Africa                    | Northern Africa
124  | Liechtenstein                  | Europe               | Europe                    | Western Europe
125  | Lithuania                      | Europe               | Europe                    | Northern Europe
126  | Luxembourg                     | Europe               | Europe                    | Western Europe
128  | Macedonia                      | Europe               | Europe                    | Southern Europe
129  | Madagascar                     | Africa               | Africa                    | Eastern Africa
130  | Malawi                         | Africa               | Africa                    | Eastern Africa
131  | Malaysia                       | Asia                 | Asia                      | South-Eastern Asia
132  | Maldives                       | Seven seas (open ocean) | Asia                      | Southern Asia
133  | Mali                           | Africa               | Africa                    | Western Africa
134  | Malta                          | Europe               | Europe                    | Southern Europe
135  | Marshall Is.                   | Oceania              | Oceania                   | Micronesia
136  | Mauritania                     | Africa               | Africa                    | Western Africa
137  | Mauritius                      | Seven seas (open ocean) | Africa                    | Eastern Africa
138  | Mexico                         | North America        | Americas                  | Central America
139  | Micronesia                     | Oceania              | Oceania                   | Micronesia
140  | Moldova                        | Europe               | Europe                    | Eastern Europe
141  | Monaco                         | Europe               | Europe                    | Western Europe
142  | Mongolia                       | Asia                 | Asia                      | Eastern Asia
143  | Montenegro                     | Europe               | Europe                    | Southern Europe
145  | Morocco                        | Africa               | Africa                    | Northern Africa
146  | Mozambique                     | Africa               | Africa                    | Eastern Africa
147  | Myanmar                        | Asia                 | Asia                      | South-Eastern Asia
150  | Namibia                        | Africa               | Africa                    | Southern Africa
151  | Nauru                          | Oceania              | Oceania                   | Micronesia
152  | Nepal                          | Asia                 | Asia                      | Southern Asia
153  | Netherlands                    | Europe               | Europe                    | Western Europe
155  | New Zealand                    | Oceania              | Oceania                   | Australia and New Zealand
156  | Nicaragua                      | North America        | Americas                  | Central America
157  | Niger                          | Africa               | Africa                    | Western Africa
158  | Nigeria                        | Africa               | Africa                    | Western Africa
161  | Norway                         | Europe               | Europe                    | Northern Europe
162  | Oman                           | Asia                 | Asia                      | Western Asia
163  | Pakistan                       | Asia                 | Asia                      | Southern Asia
164  | Palau                          | Oceania              | Oceania                   | Micronesia
166  | Panama                         | North America        | Americas                  | Central America
167  | Papua New Guinea               | Oceania              | Oceania                   | Melanesia
168  | Paraguay                       | South America        | Americas                  | South America
169  | Peru                           | South America        | Americas                  | South America
170  | Philippines                    | Asia                 | Asia                      | South-Eastern Asia
172  | Poland                         | Europe               | Europe                    | Eastern Europe
173  | Portugal                       | Europe               | Europe                    | Southern Europe
175  | Qatar                          | Asia                 | Asia                      | Western Asia
176  | Romania                        | Europe               | Europe                    | Eastern Europe
177  | Russia                         | Europe               | Europe                    | Eastern Europe
178  | Rwanda                         | Africa               | Africa                    | Eastern Africa
182  | Saint Lucia                    | North America        | Americas                  | Caribbean
183  | Samoa                          | Oceania              | Oceania                   | Polynesia
184  | San Marino                     | Europe               | Europe                    | Southern Europe
185  | São Tomé and Principe          | Africa               | Africa                    | Middle Africa
186  | Saudi Arabia                   | Asia                 | Asia                      | Western Asia
187  | Senegal                        | Africa               | Africa                    | Western Africa
188  | Serbia                         | Europe               | Europe                    | Southern Europe
189  | Seychelles                     | Seven seas (open ocean) | Africa                    | Eastern Africa
191  | Sierra Leone                   | Africa               | Africa                    | Western Africa
192  | Singapore                      | Asia                 | Asia                      | South-Eastern Asia
194  | Slovakia                       | Europe               | Europe                    | Eastern Europe
195  | Slovenia                       | Europe               | Europe                    | Southern Europe
196  | Solomon Is.                    | Oceania              | Oceania                   | Melanesia
197  | Somalia                        | Africa               | Africa                    | Eastern Africa
199  | South Africa                   | Africa               | Africa                    | Southern Africa
200  | Spain                          | Europe               | Europe                    | Southern Europe
201  | Sri Lanka                      | Asia                 | Asia                      | Southern Asia
202  | St. Kitts and Nevis            | North America        | Americas                  | Caribbean
204  | St. Vin. and Gren.             | North America        | Americas                  | Caribbean
207  | Sudan                          | Africa               | Africa                    | Northern Africa
208  | Suriname                       | South America        | Americas                  | South America
209  | Swaziland                      | Africa               | Africa                    | Southern Africa
210  | Sweden                         | Europe               | Europe                    | Northern Europe
211  | Switzerland                    | Europe               | Europe                    | Western Europe
212  | Syria                          | Asia                 | Asia                      | Western Asia
214  | Tajikistan                     | Asia                 | Asia                      | Central Asia
215  | Tanzania                       | Africa               | Africa                    | Eastern Africa
216  | Thailand                       | Asia                 | Asia                      | South-Eastern Asia
217  | Timor-Leste                    | Asia                 | Asia                      | South-Eastern Asia
218  | Togo                           | Africa               | Africa                    | Western Africa
219  | Tonga                          | Oceania              | Oceania                   | Polynesia
220  | Trinidad and Tobago            | North America        | Americas                  | Caribbean
221  | Tunisia                        | Africa               | Africa                    | Northern Africa
222  | Türkiye                        | Asia                 | Asia                      | Western Asia
223  | Turkmenistan                   | Asia                 | Asia                      | Central Asia
226  | Uganda                         | Africa               | Africa                    | Eastern Africa
227  | Ukraine                        | Europe               | Europe                    | Eastern Europe
228  | United Arab Emirates           | Asia                 | Asia                      | Western Asia
229  | United Kingdom                 | Europe               | Europe                    | Northern Europe
230  | United States                  | North America        | Americas                  | Northern America
231  | Uruguay                        | South America        | Americas                  | South America
232  | Uzbekistan                     | Asia                 | Asia                      | Central Asia
233  | Vanuatu                        | Oceania              | Oceania                   | Melanesia
235  | Venezuela                      | South America        | Americas                  | South America
236  | Vietnam                        | Asia                 | Asia                      | South-Eastern Asia
239  | Yemen                          | Asia                 | Asia                      | Western Asia
240  | Zambia                         | Africa               | Africa                    | Eastern Africa
241  | Zimbabwe                       | Africa               | Africa                    | Eastern Africa


=== ALL CITIES (with State/Country) ===

Total cities: 37940


United States
────────────────────────────────────────────────────────────────────────────────
  Alabama (AL)
    • Abanda [Pop: 192]
    • Abbeville [Pop: 2688]
    • Aberfoil
    • Abernant
    • Adamsville [Pop: 4522]
    • Addison [Pop: 758]
    • Akron [Pop: 356]
    • Alabaster [Pop: 30352]
    • Alberta
    • Albertville [Pop: 21160]
    • Alexander City [Pop: 14875]
    • Alexandria [Pop: 3917]
    • Aliceville [Pop: 2486]
    • Allgood [Pop: 622]
    • Altoona [Pop: 933]
    • Andalusia [Pop: 9015]
    • Anderson [Pop: 282]
    • Anniston [Pop: 23106]
    • Ansley
    • Arab [Pop: 8050]
    • Ardmore [Pop: 1194]
    • Argo [Pop: 4071]
    • Ariton [Pop: 764]
    • Arkadelphia
    • Arley [Pop: 357]
    • Ashby
    • Ashford [Pop: 2148]
    • Ashland [Pop: 2037]
    • Ashville [Pop: 2212]
    • Athens [Pop: 21897]
    • Atmore [Pop: 10194]
    • Attalla [Pop: 6048]
    • Auburn [Pop: 53380]
    • Autaugaville [Pop: 870]
    • Avon [Pop: 543]
    • Axis [Pop: 757]
    • Babbie [Pop: 603]
    • Baileyton [Pop: 610]
    • Bakerhill [Pop: 279]
    • Ballplay [Pop: 1580]
    • Bangor
    • Banks [Pop: 179]
    • Barton
    • Batesville
    • Bay Minette [Pop: 8044]
    • Bayou La Batre [Pop: 2558]
    • Bazemore
    • Bear Creek [Pop: 1070]
    • Beatrice [Pop: 301]
    • Beaverton [Pop: 201]
    • Belgreen [Pop: 129]
    • Belk [Pop: 215]
    • Bellamy [Pop: 543]
    • Bellefontaine [Pop: 608]
    • Benton [Pop: 49]
    • Berry [Pop: 1148]
    • Bessemer [Pop: 27456]
    • Bexar
    • Billingsley [Pop: 144]
    • Birmingham [Pop: 212237]
    • Black [Pop: 207]
    • Blanche
    • Bleecker
    • Blountsville [Pop: 1684]
    • Blue Mountain
    • Blue Ridge [Pop: 1341]
    • Blue Springs [Pop: 96]
    • Bluff Park
    • Boaz [Pop: 9551]
    • Boligee [Pop: 328]
    • Bolling
    • Bon Air [Pop: 116]
    • Booth
    • Borden Springs
    • Boykin [Pop: 275]
    • Bradley
    • Branchville
    • Brantley [Pop: 809]
    • Brantleyville [Pop: 884]
    • Bremen
    • Brent [Pop: 4947]
    • Brewton [Pop: 5408]
    • Bridgeport [Pop: 2418]
    • Brighton [Pop: 2945]
    • Brilliant [Pop: 900]
    • Brooklyn
    • Brooks
    • Brookside [Pop: 1363]
    • Brooksville
    • Brookwood [Pop: 1828]
    • Broomtown [Pop: 182]
    • Brundidge [Pop: 2076]
    • Bucks [Pop: 32]
    • Burnsville
    • Burnt Corn
    • Butler [Pop: 1894]
    • Bynum
    • Caffee Junction
    • Cahaba Heights
    • Calera [Pop: 11620]
    • Calhoun
    • Calvert [Pop: 277]
    • Camden [Pop: 2020]
    • Camp Hill [Pop: 1014]
    • Campbell
    • Carbon Hill [Pop: 2021]
    • Cardiff [Pop: 55]
    • Carlisle
    • Carlton [Pop: 65]
    • Carolina [Pop: 297]
    • Carrollton [Pop: 1019]
    • Castleberry [Pop: 583]
    • Catherine [Pop: 22]
    • Cecil
    • Cedar Bluff [Pop: 1820]
    • Center Point [Pop: 16921]
    • Centre [Pop: 3489]
    • Centreville [Pop: 2778]
    • Chalkville
    • Chancellor
    • Chandler Springs
    • Chapman
    • Chase
    • Chastang
    • Chatom [Pop: 1288]
    • Chelsea [Pop: 10183]
    • Cherokee [Pop: 1048]
    • Chickasaw [Pop: 6106]
    • Childersburg [Pop: 5175]
    • Choccolocco [Pop: 2804]
    • Choctaw Bluff
    • Chrysler
    • Chunchula [Pop: 210]
    • Citronelle [Pop: 3905]
    • Claiborne
    • Clanton [Pop: 8619]
    • Clay [Pop: 9708]
    • Clayhatchee [Pop: 589]
    • Clayton [Pop: 3008]
    • Cleveland [Pop: 1303]
    • Clinton
    • Clio [Pop: 1399]
    • Clopton
    • Cloverdale
    • Coaling [Pop: 1657]
    • Cochrane
    • Coffee Springs [Pop: 228]
    • Coffeeville [Pop: 352]
    • Coker [Pop: 979]
    • Collbran
    • Collinsville [Pop: 1983]
    • Colony [Pop: 268]
    • Columbia [Pop: 740]
    • Columbiana [Pop: 4197]
    • Comer
    • Concord [Pop: 1837]
    • Cooper
    • Coosada [Pop: 1224]
    • Cordova [Pop: 2095]
    • Cottondale
    • Cottonwood [Pop: 1289]
    • County Line
    • Courtland [Pop: 609]
    • Cowarts [Pop: 1871]
    • Cragford
    • Crawford
    • Creola [Pop: 1926]
    • Cromwell
    • Crosby
    • Crossville
    • Cuba [Pop: 346]
    • Cullman [Pop: 14775]
    • Cullomburg [Pop: 171]
    • Curry
    • Cusseta [Pop: 123]
    • Cypress
    • Dadeville [Pop: 3230]
    • Daleville [Pop: 5295]
    • Daphne [Pop: 21570]
    • Dauphin Island [Pop: 1238]
    • Daviston [Pop: 214]
    • Dayton [Pop: 52]
    • DeArmanville
    • Deatsville [Pop: 1154]
    • Decatur [Pop: 55683]
    • Deer Park [Pop: 188]
    • Delta [Pop: 197]
    • Demopolis [Pop: 7483]
    • Detroit [Pop: 237]
    • Dixie
    • Dixons Mills
    • Dodge City [Pop: 593]
    • Dolomite
    • Dora [Pop: 2025]
    • Dothan [Pop: 65496]
    • Double Springs [Pop: 1083]
    • Douglas [Pop: 744]
    • Dozier [Pop: 329]
    • Duncanville
    • Dunnavant [Pop: 981]
    • Dutton [Pop: 315]
    • East Brewton [Pop: 2478]
    • East Point [Pop: 201]
    • Echo
    • Eclectic [Pop: 1001]
    • Edgewater [Pop: 883]
    • Edwardsville [Pop: 202]
    • Egypt [Pop: 932]
    • Elba [Pop: 3940]
    • Elberta [Pop: 1498]
    • Eldridge [Pop: 130]
    • Elkmont [Pop: 434]
    • Elmore [Pop: 1262]
    • Elrod
    • Emelle [Pop: 53]
    • Emerald Mountain [Pop: 2561]
    • Enterprise [Pop: 26562]
    • Eoline
    • Epes [Pop: 192]
    • Ethelsville [Pop: 81]
    • Eufaula [Pop: 13137]
    • Eulaton
    • Eunola [Pop: 243]
    • Eutaw [Pop: 2934]
    • Eva [Pop: 519]
    • Evansville
    • Evergreen [Pop: 3944]
    • Excel [Pop: 723]
    • Fackler
    • Fairfield [Pop: 11117]
    • Fairford [Pop: 186]
    • Fairhope [Pop: 15326]
    • Fairview [Pop: 446]
    • Falkville [Pop: 1279]
    • Faunsdale [Pop: 98]
    • Fayette [Pop: 4619]
    • Fayetteville [Pop: 1284]
    • Fitzpatrick [Pop: 83]
    • Five Points [Pop: 141]
    • Flat Rock
    • Flatwood
    • Flint City
    • Flomaton [Pop: 1440]
    • Florala [Pop: 1980]
    • Florence [Pop: 39319]
    • Foley [Pop: 14618]
    • Forest Home
    • Forestdale [Pop: 10162]
    • Forkland [Pop: 649]
    • Forney
    • Fort Davis
    • Fort Deposit [Pop: 1344]
    • Fort Mitchell
    • Fort Morgan
    • Fort Payne [Pop: 14012]
    • Fosters
    • Franklin [Pop: 149]
    • Frankville
    • Fredonia [Pop: 199]
    • Frisco City [Pop: 1309]
    • Fruitdale [Pop: 185]
    • Fruithurst [Pop: 284]
    • Fulton [Pop: 272]
    • Fultondale [Pop: 8380]
    • Fyffe [Pop: 1018]
    • Gadsden [Pop: 36856]
    • Gainesville [Pop: 208]
    • Gallant [Pop: 855]
    • Gallion
    • Gantt [Pop: 222]
    • Gantts Quarry
    • Garden City [Pop: 492]
    • Gardendale [Pop: 13893]
    • Garland
    • Gasque
    • Gaylesville [Pop: 144]
    • Geiger [Pop: 170]
    • Geneva [Pop: 4452]
    • Georgiana [Pop: 1738]
    • Geraldine [Pop: 896]
    • Gilbertown [Pop: 215]
    • Glen Allen [Pop: 510]
    • Glencoe [Pop: 5160]
    • Glenville
    • Glenwood [Pop: 187]
    • Goldville [Pop: 55]
    • Good Hope [Pop: 2264]
    • Goodwater [Pop: 1475]
    • Gordo [Pop: 1750]
    • Gordon [Pop: 332]
    • Gordonville [Pop: 326]
    • Gorgas
    • Goshen [Pop: 266]
    • Grady
    • Graham [Pop: 211]
    • Grand Bay [Pop: 3672]
    • Grant [Pop: 896]
    • Grayson
    • Graysville [Pop: 2165]
    • Greensboro [Pop: 2497]
    • Greenville [Pop: 8135]
    • Grimes [Pop: 558]
    • Grove Hill [Pop: 1570]
    • Guin [Pop: 2376]
    • Gulf Shores [Pop: 9741]
    • Gulfcrest [Pop: 161]
    • Guntersville [Pop: 8197]
    • Gurley [Pop: 801]
    • Gu-Win [Pop: 176]
    • Hackleburg [Pop: 1516]
    • Hackneyville [Pop: 347]
    • Hacoda
    • Haleburg [Pop: 103]
    • Haleyville [Pop: 4173]
    • Hamilton [Pop: 6885]
    • Hammondville [Pop: 488]
    • Hanceville [Pop: 2982]
    • Hardaway
    • Harpersville [Pop: 1637]
    • Hartford [Pop: 2624]
    • Hartselle [Pop: 14255]
    • Harvest [Pop: 5281]
    • Hatchechubbee
    • Hatton [Pop: 261]
    • Hayden [Pop: 444]
    • Hayneville [Pop: 932]
    • Hazel Green [Pop: 3630]
    • Hazen
    • Headland [Pop: 4510]
    • Heath [Pop: 254]
    • Heflin [Pop: 3480]
    • Heiberger
    • Helena [Pop: 16793]
    • Henagar [Pop: 2344]
    • Hendrix
    • Heron Bay
    • Highland Home
    • Highland Lake [Pop: 412]
    • Hillsboro [Pop: 552]
    • Hissop [Pop: 658]
    • Hobson [Pop: 126]
    • Hobson City [Pop: 771]
    • Hodges [Pop: 288]
    • Hokes Bluff [Pop: 4286]
    • Hollins [Pop: 545]
    • Hollis Crossroads [Pop: 608]
    • Holly Pond [Pop: 798]
    • Hollywood [Pop: 1000]
    • Holt [Pop: 3638]
    • Holtville [Pop: 4096]
    • Homewood [Pop: 25167]
    • Honoraville
    • Hoover [Pop: 81619]
    • Horn Hill [Pop: 228]
    • Hueytown [Pop: 16105]
    • Huguley [Pop: 2540]
    • Hunter
    • Huntsville [Pop: 180105]
    • Hurtsboro [Pop: 553]
    • Huxford
    • Hybart
    • Hytop [Pop: 354]
    • Ider [Pop: 723]
    • Indian Springs Village [Pop: 2363]
    • Inverness
    • Ironaton
    • Irondale [Pop: 12349]
    • Isbell
    • Ivalee [Pop: 879]
    • Jackson [Pop: 5228]
    • Jacksons' Gap [Pop: 828]
    • Jacksonville [Pop: 12548]
    • Jasper [Pop: 14352]
    • Jemison [Pop: 2585]
    • Jenifer
    • Jones
    • Jones Chapel
    • Joppa [Pop: 501]
    • Kansas [Pop: 226]
    • Keener
    • Kellyton [Pop: 217]
    • Kennedy [Pop: 447]
    • Kent
    • Killen [Pop: 1108]
    • Kimberly [Pop: 2711]
    • Kimbrough
    • Kinsey [Pop: 2198]
    • Kinston [Pop: 540]
    • Knoxville
    • Ladonia [Pop: 3142]
    • Lafayette [Pop: 3003]
    • Lake View [Pop: 1943]
    • Lakeview [Pop: 143]
    • Lamison
    • Land
    • Landersville
    • Lanett [Pop: 6468]
    • Langston [Pop: 270]
    • Lawley
    • Leeds [Pop: 11773]
    • Leesburg [Pop: 1027]
    • Lehigh
    • Leighton [Pop: 729]
    • Leroy [Pop: 911]
    • Lester [Pop: 111]
    • Letohatchee
    • Level Plains [Pop: 2085]
    • Lexington [Pop: 735]
    • Libertyville [Pop: 117]
    • Lilita
    • Lillian
    • Lim Rock
    • Lincoln [Pop: 6266]
    • Linden [Pop: 2123]
    • Lineville [Pop: 2395]
    • Linwood
    • Lipscomb [Pop: 2210]
    • Lisman [Pop: 539]
    • Little River
    • Littleville [Pop: 1011]
    • Livingston [Pop: 3485]
    • Loachapoka [Pop: 180]
    • Lockhart [Pop: 516]
    • Locust Fork [Pop: 1186]
    • Lomax
    • Long Island
    • Louisville [Pop: 519]
    • Lowndesboro [Pop: 115]
    • Loxley [Pop: 1632]
    • Luverne [Pop: 2800]
    • Lynn [Pop: 659]
    • Macedonia [Pop: 292]
    • Madison
    • Madrid [Pop: 350]
    • Magnolia Springs [Pop: 723]
    • Malcolm [Pop: 187]
    • Malone
    • Malvern [Pop: 1448]
    • Manack
    • Maplesville [Pop: 708]
    • Marbury [Pop: 1418]
    • Margaret [Pop: 4428]
    • Marion [Pop: 3686]
    • Marion Junction
    • Marvel
    • Maylene
    • Maytown [Pop: 385]
    • McDonald Chapel [Pop: 717]
    • McIntosh [Pop: 238]
    • McKenzie [Pop: 530]
    • McWilliams
    • Megargel [Pop: 62]
    • Melvin
    • Memphis [Pop: 29]
    • Mentone [Pop: 360]
    • Meridianville [Pop: 6021]
    • Midfield [Pop: 5365]
    • Midland City [Pop: 2344]
    • Midway [Pop: 499]
    • Millbrook [Pop: 14640]
    • Miller
    • Millers Ferry
    • Millerville [Pop: 278]
    • Millport [Pop: 1049]
    • Millry [Pop: 546]
    • Milstead
    • Minor [Pop: 1094]
    • Minter
    • Mitchell
    • Mobile [Pop: 195111]
    • Monroeville [Pop: 6519]
    • Montevallo [Pop: 6323]
    • Montgomery [Pop: 205764]
    • Moody [Pop: 11726]
    • Moores Bridge
    • Moores Mill [Pop: 5682]
    • Mooresville [Pop: 53]
    • Morgan City
    • Morris [Pop: 1859]
    • Morrison Crossroads [Pop: 219]
    • Mosses [Pop: 1029]
    • Moulton [Pop: 3471]
    • Moulton Heights
    • Moundville [Pop: 2427]
    • Mount Andrew
    • Mount Olive [Pop: 371]
    • Mount Vernon [Pop: 1574]
    • Mountain Brook [Pop: 20413]
    • Mountain Creek
    • Mountainboro
    • Movico [Pop: 305]
    • Mulga [Pop: 836]
    • Munford [Pop: 1292]
    • Muscle Shoals [Pop: 13146]
    • Myrtlewood [Pop: 130]
    • Nanafalia [Pop: 94]
    • Nances Creek [Pop: 407]
    • Napier Field [Pop: 354]
    • Natural Bridge [Pop: 37]
    • Nauvoo [Pop: 221]
    • Nectar [Pop: 345]
    • Needham [Pop: 94]
    • New Brockton [Pop: 1146]
    • New Hope [Pop: 2810]
    • New Market [Pop: 1597]
    • New Site [Pop: 773]
    • Newbern [Pop: 186]
    • Newton [Pop: 1511]
    • Newtonville
    • Newville [Pop: 539]
    • Normal
    • North Courtland [Pop: 632]
    • North Johns [Pop: 145]
    • Northport [Pop: 23330]
    • Notasulga [Pop: 965]
    • Oak Grove [Pop: 528]
    • Oak Hill [Pop: 26]
    • Oakman [Pop: 789]
    • Odenville [Pop: 3585]
    • Ohatchee [Pop: 1170]
    • Oneonta [Pop: 6567]
    • Onycha [Pop: 184]
    • Opelika [Pop: 26477]
    • Opp [Pop: 6659]
    • Orange Beach [Pop: 5441]
    • Orion
    • Orrville [Pop: 204]
    • Our Town [Pop: 641]
    • Overbrook
    • Owens Cross Roads [Pop: 1521]
    • Oxford [Pop: 21348]
    • Ozark [Pop: 14907]
    • Paint Rock [Pop: 210]
    • Panola [Pop: 144]
    • Parrish [Pop: 982]
    • Peachburg
    • Pelham [Pop: 21352]
    • Pell City [Pop: 12695]
    • Pennington [Pop: 221]
    • Penton [Pop: 201]
    • Perdido
    • Perdido Beach [Pop: 581]
    • Perote
    • Peterman [Pop: 89]
    • Peterson
    • Petersville
    • Petrey [Pop: 58]
    • Phenix City [Pop: 32822]
    • Phil Campbell [Pop: 1148]
    • Pickensville [Pop: 608]
    • Piedmont [Pop: 4878]
    • Pike Road [Pop: 5406]
    • Pinckard [Pop: 647]
    • Pine Apple [Pop: 132]
    • Pine Hill [Pop: 975]
    • Pine Level [Pop: 4183]
    • Pine Ridge [Pop: 282]
    • Pinson [Pop: 7163]
    • Pisgah [Pop: 722]
    • Pittsview
    • Plantersville
    • Pleasant Gap
    • Pleasant Grove
    • Pleasant Groves [Pop: 420]
    • Pleasant Site
    • Pletcher
    • Plevna
    • Point Clear [Pop: 2125]
    • Pollard [Pop: 137]
    • Portersville
    • Powell [Pop: 955]
    • Prattville [Pop: 33960]
    • Priceville [Pop: 2658]
    • Prichard [Pop: 22659]
    • Providence [Pop: 223]
    • Putnam [Pop: 193]
    • Pyriton
    • Ragland [Pop: 1639]
    • Rainbow City [Pop: 9602]
    • Rainsville [Pop: 4948]
    • Ramer
    • Ranburne [Pop: 409]
    • Randolph
    • Range
    • Ray [Pop: 443]
    • Red Bay [Pop: 3158]
    • Red Hill
    • Red Level [Pop: 487]
    • Redland [Pop: 3736]
    • Reece City [Pop: 653]
    • Reeltown [Pop: 766]
    • Reform [Pop: 1702]
    • Rehobeth [Pop: 1297]
    • Repton [Pop: 282]
    • Ridgeville [Pop: 112]
    • River Falls [Pop: 526]
    • Riverside [Pop: 2208]
    • Riverview [Pop: 184]
    • Roanoke [Pop: 6074]
    • Robertsdale [Pop: 5276]
    • Rock Mills [Pop: 600]
    • Rockford [Pop: 477]
    • Rockledge [Pop: 2543]
    • Rockville [Pop: 43]
    • Rogersville [Pop: 1257]
